Country,Year,Energy_consumption,Population,GDP
Bahrain,2003,0.17617765593199997,764.5189999999999,35.0226
Bahrain,2004,0.18249924226799996,823.744,37.4675
Bahrain,2005,0.20473456119999994,888.824,40.0037
Bahrain,2006,0.21844655985999997,960.4249999999998,42.5907
Bahrain,2007,0.22428353247600005,1039.3,46.1232
Bahrain,2008,0.23487052376399994,1103.5,49.002100000000006
Bahrain,2009,0.23253985471199998,1178.42,50.24699999999999
Bahrain,2010,0.2350835604399999,1228.54,52.4261
Bahrain,2011,0.23260176263199997,1195.02,53.466
Bahrain,2012,0.249868336908,1208.96,55.459300000000006
Bahrain,2013,0.27787788812,1253.19,58.4634
Bahrain,2014,0.27546401479999993,1314.56,61.0068
Bahrain,2015,0.2778959369,1370.32,62.523
Bahrain,2016,0.2772781624188,1424.7300000000002,64.7477
Bahrain,2017,0.28526957151604,1501.12,67.5264
Bahrain,2018,0.28885737993088,1503.09,68.9688
Bahrain,2019,0.32522621624856,1483.76,70.4457
Bangladesh,1980,0.048949492586588615,79639.5,
Bangladesh,1981,0.05305277197089414,81767.5,
Bangladesh,1982,0.056409325086448726,83932.1,
Bangladesh,1983,0.05444771670232042,86142.5,
Bangladesh,1984,0.06645869697983774,88416.5,
Bangladesh,1985,0.06831400015449349,90764.2,
Bangladesh,1986,0.07409761408952711,93187.60000000002,
Bangladesh,1987,0.08030971922350072,95671.2,
Bangladesh,1988,0.09016552059747428,98186.39999999998,148.232
Bangladesh,1989,0.0982946443319902,100696.0,152.035
Bangladesh,1990,0.09564320067069344,103172.0,162.147
Bangladesh,1991,0.10181328162604868,105599.0,167.559
Bangladesh,1992,0.11435346806448018,107984.0,176.005
Bangladesh,1993,0.12372788370929959,110351.0,184.047
Bangladesh,1994,0.13697356013105214,112738.0,191.57499999999996
Bangladesh,1995,0.14982923951572444,115170.0,201.006
Bangladesh,1996,0.15560458930230353,117650.0,210.30100000000002
Bangladesh,1997,0.1597197795297554,120161.0,219.74300000000002
Bangladesh,1998,0.17096715098887552,122683.0,231.119
Bangladesh,1999,0.19222828820501056,125190.0,241.913
Bangladesh,2000,0.2042034714267129,127658.0,254.718
Bangladesh,2001,0.22361948714691032,130089.0,267.651
Bangladesh,2002,0.23525421101758365,132478.0,277.91
Bangladesh,2003,0.2589352975138919,134792.0,291.082
Bangladesh,2004,0.2680146696278558,136986.0,306.334
Bangladesh,2005,0.28494024642427834,139036.0,326.355
Bangladesh,2006,0.3072518859703737,140921.0,348.12999999999994
Bangladesh,2007,0.32267450892209776,142660.0,372.702
Bangladesh,2008,0.34886123176252215,144304.0,395.116
Bangladesh,2009,0.36722873538195966,145925.0,415.05
Bangladesh,2010,0.38731973627811056,147575.0,438.176
Bangladesh,2011,0.4073984879320591,149273.0,466.501
Bangladesh,2012,0.4391157329543612,151006.0,496.924
Bangladesh,2013,0.44941760393125374,152761.0,526.807
Bangladesh,2014,0.47434549922907143,154517.0,558.737
Bangladesh,2015,0.5303469024570255,156256.0,595.349
Bangladesh,2016,0.5667313448457393,157977.0,637.699
Bangladesh,2017,0.5836432783658956,159685.0,684.152
Bangladesh,2018,0.6201462564269857,161353.0,737.9500000000002
Bangladesh,2019,0.6466530942992184,163021.0,798.1129999999999
Barbados,1980,0.0058429617429538,252.388,
Barbados,1981,0.006080884999999999,253.29599999999996,
Barbados,1982,0.00616536164360448,254.078,
Barbados,1983,0.00650326821430164,254.79100000000003,
Barbados,1984,0.00626650217141256,255.49300000000002,
Barbados,1985,0.006925651428475001,256.26,
Barbados,1986,0.007263558000000001,257.117,
Barbados,1987,0.006915950396000001,258.012,
Barbados,1988,0.006512268929039999,258.97,3.6531800000000003
Barbados,1989,0.007087919400000001,259.961,3.7847400000000007
Barbados,1990,0.007508895107999999,260.933,3.6598400000000004
Barbados,1991,0.0075926180582,261.912,3.5166300000000006
Barbados,1992,0.00802047369024,262.89,3.2709999999999995
Barbados,1993,0.0078163369386,263.869,3.3109699999999997
Barbados,1994,0.0074129228442,264.893,3.43628
Barbados,1995,0.007693430138199999,265.955,3.5057999999999994
Barbados,1996,0.006907609146000001,267.047,3.64485
Barbados,1997,0.008316179846,268.183,3.81763
Barbados,1998,0.008446794290999999,269.334,3.9604200000000005
Barbados,1999,0.008843044614,270.455,3.9733299999999994
Barbados,2000,0.00950679669363386,271.511,4.15026
Barbados,2001,0.00951246397115196,272.494,4.05201
Barbados,2002,0.009576483428699281,273.423,4.08407
Barbados,2003,0.00967860382849664,274.331,4.17274
Barbados,2004,0.00975073633030432,275.283,4.23144
Barbados,2005,0.009826169522602578,276.32,4.39922
Barbados,2006,0.00984848034250372,277.475,4.64859
Barbados,2007,0.009396323927440001,278.701,4.75095
Barbados,2008,0.01107942030964,279.946,4.7841
Barbados,2009,0.01044184998035998,281.107,4.54127
Barbados,2010,0.01006346792683996,282.131,4.4374
Barbados,2011,0.01056174350075998,282.987,4.40752
Barbados,2012,0.00992663284864,283.698,4.3877
Barbados,2013,0.01008082969924,284.294,4.32577
Barbados,2014,0.00876693286604396,284.825,4.3203
Barbados,2015,0.009325737439999999,285.327,4.426
Barbados,2016,0.0095387273528,285.798,4.536
Barbados,2017,0.00901102608659712,286.229,4.55766
Barbados,2018,0.00959594422772568,286.61,4.53109
Barbados,2019,0.00961210522091718,286.99,4.52673
Belarus,1980,,,
Belarus,1981,,,
Belarus,1982,,,
Belarus,1983,,,
Belarus,1984,,,
Belarus,1985,,,
Belarus,1986,,,
Belarus,1987,,,
Belarus,1988,,,
Belarus,1989,,,
Belarus,1990,,,
Belarus,1991,,,
Belarus,1992,0.6007881606883541,10154.3,8.99849
Belarus,1993,0.512248563153475,10135.1,8.34777
Belarus,1994,0.4234001068443781,10108.3,64.9134
Belarus,1995,0.39953884262387823,10077.6,58.154599999999995
Belarus,1996,0.39966719272115153,10044.8,59.7837
Belarus,1997,0.3963151634500472,10009.4,66.5986
Belarus,1998,0.3882542034543602,9969.99,72.1936
Belarus,1999,0.40131141548450006,9924.44,74.6485
Belarus,2000,0.4363498733288467,9871.63,78.9782
Belarus,2001,0.4038087000673726,9811.4,82.71
Belarus,2002,0.39215618100608673,9745.93,86.883
Belarus,2003,0.41059845499488234,9679.24,93.0023
Belarus,2004,0.38433441107813165,9616.63,103.651
Belarus,2005,0.43230742784943044,9562.08,113.43599999999999
Belarus,2006,0.46130722423370163,9516.88,124.778
Belarus,2007,0.4476356882306094,9480.51,135.568
Belarus,2008,0.4531809120133792,9452.86,149.461
Belarus,2009,0.4217097430405601,9433.16,149.705
Belarus,2010,0.4489485645557016,9420.58,161.335
Belarus,2011,0.46444641902247097,9415.32,170.626
Belarus,2012,0.4684668078444491,9417.04,173.569
Belarus,2013,0.44747781540308224,9423.5,175.241
Belarus,2014,0.4482436683376309,9431.74,178.006
Belarus,2015,0.3813932058051606,9439.42,171.20400000000004
Belarus,2016,0.37796489714359066,9445.64,166.865
Belarus,2017,0.37640357546382347,9450.23,170.94999999999996
Belarus,2018,0.39886806949550285,9449.93,176.40199999999996
Belarus,2019,0.38765332511148454,9449.62,178.89199999999997
Belgium,1980,0.7073590662834125,9860.275,267.9961
Belgium,1981,0.6652932434581776,9857.885,268.3881
Belgium,1982,0.6221922391152195,9856.732,269.9461
Belgium,1983,0.6115173913542162,9854.895,271.0187
Belgium,1984,0.6250699249348616,9855.96,276.7159
Belgium,1985,0.6495650294727077,9858.452,281.8279
Belgium,1986,0.6758572966307012,9862.555,287.0511
Belgium,1987,0.6972516617316669,9871.603,293.8637
Belgium,1988,0.7158108574754776,9908.15,307.2803
Belgium,1989,0.7199959145156729,9940.218,318.3977
Belgium,1990,0.7381762050053671,9972.277,328.236
Belgium,1991,0.7642935086386102,10008.86,334.1465
Belgium,1992,0.7652741038791011,10050.95,338.5958
Belgium,1993,0.754108397185174,10088.5,336.2506
Belgium,1994,0.802344257686301,10119.35,347.3189
Belgium,1995,0.8143579104529709,10138.35,357.8923
Belgium,1996,0.8614228887308407,10160.0,362.6059
Belgium,1997,0.8655863037332399,10184.0,376.363
Belgium,1998,0.8866503748787925,10205.7,383.7498
Belgium,1999,0.880760547368904,10229.6,397.34379999999993
Belgium,2000,0.9009748382467015,10254.28,412.142
Belgium,2001,0.8992127676189211,10292.38,416.646
Belgium,2002,0.8943460593290774,10338.53,423.7540000000001
Belgium,2003,0.9230985680494096,10381.2,428.153
Belgium,2004,0.9354572963761139,10427.3,443.44
Belgium,2005,0.9265073371158253,10486.8,453.757
Belgium,2006,0.9239979801398701,10557.1,465.343
Belgium,2007,0.9281206668243277,10636.0,482.431
Belgium,2008,0.9568124975191158,10720.75,484.577
Belgium,2009,0.873007019144413,10807.35,474.8
Belgium,2010,0.9398593940729773,10940.38,488.39900000000006
Belgium,2011,0.878062815243298,11047.700000000003,496.675
Belgium,2012,0.8534775696032849,11114.700000000003,500.347
Belgium,2013,0.8792805326944735,11164.75,502.644
Belgium,2014,0.8212477558113073,11216.15,510.58099999999996
Belgium,2015,0.8315091436263694,11283.43,521.003
Belgium,2016,0.8820796868889866,11336.5,527.601
Belgium,2017,0.8872511979030479,11381.03,536.147
Belgium,2018,0.8934862560096613,11434.15,545.898
Belgium,2019,0.8970426358011875,11497.32,557.634
Belize,1980,0.0014368634322262,144.142,
Belize,1981,0.00135523270781404,147.572,
Belize,1982,0.00127604976227272,151.486,
Belize,1983,0.0012771059793927199,155.82,
Belize,1984,0.00135827941840336,160.341,
Belize,1985,0.0013551366658940398,164.918,
Belize,1986,0.0016497012636,169.569,
Belize,1987,0.00135017562,174.333,
Belize,1988,0.00103350182728,179.023,0.698207
Belize,1989,0.00148686569458,183.471,0.8062460000000001
Belize,1990,0.0019561529658799997,187.554,0.8958879999999999
Belize,1991,0.0022161384256800002,191.136,0.998986
Belize,1992,0.001857620139352,194.32399999999998,1.1193
Belize,1993,0.00185281540968,197.625,1.18943
Belize,1994,0.0017678824096800001,201.679,1.19213
Belize,1995,0.00218638320968,206.962,1.19995
Belize,1996,0.0019528441143920002,213.66,1.21696
Belize,1997,0.00301641114046,221.57499999999996,1.26052
Belize,1998,0.00296645100798,230.24799999999996,1.30747
Belize,1999,0.0030852756160000003,238.979,1.4191399999999998
Belize,2000,0.0032941608675599995,247.31000000000003,1.5911800000000003
Belize,2001,0.00362608651893996,255.068,1.68285
Belize,2002,0.0035089965849920005,262.387,1.76245
Belize,2003,0.0034425281630639597,269.428,1.92696
Belize,2004,0.003316703495476,276.516,2.01921
Belize,2005,0.00355143146444388,283.798,2.05843
Belize,2006,0.00408562983412788,291.338,2.15773
Belize,2007,0.00385496416321996,299.031,2.16875
Belize,2008,0.00372819655348548,306.822,2.24448
Belize,2009,0.00388544139967508,314.655,2.22226
Belize,2010,0.00461302427464084,322.465,2.31693
Belize,2011,0.0040240462336914,330.236,2.36146
Belize,2012,0.00418051808623248,338.001,2.41846
Belize,2013,0.00455560022216328,345.70700000000005,2.44995
Belize,2014,0.00453075809526544,353.366,2.54886
Belize,2015,0.0050090306021085195,360.926,2.616
Belize,2016,0.0050148998528,368.39900000000006,2.61513
Belize,2017,0.00557286419111362,375.7749999999999,2.66256
Belize,2018,0.00497806282931708,383.057,2.7400299999999995
Belize,2019,0.004926470528,390.339,2.78824
Benin,1980,0.0026106101962356802,3717.16,
Benin,1981,0.00262984487001644,3820.1299999999997,
Benin,1982,0.0018560448474722,3927.72,
Benin,1983,0.00269262567001644,4039.94,
Benin,1984,0.00266929659623568,4156.82,
Benin,1985,0.0030795256818357203,4278.5,
Benin,1986,0.003000421977,4404.5,
Benin,1987,0.00237694612044,4535.26,
Benin,1988,0.0029472379472,4672.84,10.0239
Benin,1989,0.0030370443840000002,4820.02,9.73778
Benin,1990,0.0034896426,4978.49,10.6119
Benin,1991,0.00407861992,5149.5,11.0603
Benin,1992,0.00453168496,5331.81,11.3874
Benin,1993,0.0049830832,5521.759999999999,12.052
Benin,1994,0.0052136312,5714.21,12.295499999999999
Benin,1995,0.005627019,5905.55,13.0388
Benin,1996,0.00614261848,6094.27,13.6026
Benin,1997,0.0066448927443999994,6281.64,14.3827
Benin,1998,0.007163288360000001,6470.27,14.952400000000003
Benin,1999,0.00351661608,6664.100000000001,15.7511
Benin,2000,0.00936947673999996,6865.95,16.6737
Benin,2001,0.01066381324399996,7076.73,17.563
Benin,2002,0.012218100987999959,7295.399999999999,18.3784
Benin,2003,0.014185745836,7520.56,19.0113
Benin,2004,0.014957274668,7750.0,19.8534
Benin,2005,0.014041336036,7982.22,20.1935
Benin,2006,0.019191241668,8216.89,20.9899
Benin,2007,0.022654437365865806,8454.79,22.2465
Benin,2008,0.023167771233619322,8696.92,23.335799999999995
Benin,2009,0.025720966053504553,8944.71,23.877
Benin,2010,0.02949793442824176,9199.25,24.3818
Benin,2011,0.027499155116706808,9460.83,25.1044
Benin,2012,0.026099235862325838,9729.25,26.3122
Benin,2013,0.026592259854736167,10004.6,28.204400000000003
Benin,2014,0.028113864295810864,10286.8,29.997599999999995
Benin,2015,0.03109306408528904,10576.0,30.530999999999995
Benin,2016,0.037914372313084435,10872.1,31.5506
Benin,2017,0.04020692451298768,11175.200000000003,33.34
Benin,2018,0.0446028966578884,11491.200000000003,35.5729
Benin,2019,0.039991908574214204,11807.200000000003,38.0152
Bermuda,1980,0.0031909137559888398,,
Bermuda,1981,0.00276348548968692,,
Bermuda,1982,0.002930969457885,,
Bermuda,1983,0.00309845342859572,,
Bermuda,1984,0.00302297092760396,,
Bermuda,1985,0.002930969457885,,
Bermuda,1986,0.0027595831132,,
Bermuda,1987,0.003978861817200001,,
Bermuda,1988,0.0043424249193600006,60.815599999999996,4.4118
Bermuda,1989,0.005247365297199999,61.2228,4.41731
Bermuda,1990,0.003724226984,61.63,4.30043
Bermuda,1991,0.0032628226000000005,61.99179999999999,4.31167
Bermuda,1992,0.0025491378816,62.3536,4.19415
Bermuda,1993,0.002961989308,62.71540000000001,4.29576
Bermuda,1994,0.002854460308,63.0772,4.36364
Bermuda,1995,0.0029277458839999998,63.439,4.59911
Bermuda,1996,0.0030208752816,63.7546,4.77731
Bermuda,1997,0.003012790884,64.0702,4.99734
Bermuda,1998,0.003012790884,64.3858,5.19273
Bermuda,1999,0.0030127968,64.7014,5.368750000000001
Bermuda,2000,0.0032927121199999598,65.017,5.52893
Bermuda,2001,0.00333979166399996,65.2656,5.92819
Bermuda,2002,0.0035146632919999996,65.5142,5.84059
Bermuda,2003,0.003506674572,65.7628,6.03979
Bermuda,2004,0.003631005224,66.0114,6.182199999999999
Bermuda,2005,0.00382352578399996,66.26,6.285709999999999
Bermuda,2006,0.00431834857199996,66.0856,6.57525
Bermuda,2007,0.005015634608,65.9112,7.00978
Bermuda,2008,0.00479804320879996,65.7368,7.3153
Bermuda,2009,0.00377537083249596,65.5624,7.09929
Bermuda,2010,0.00444528077858396,65.388,7.14066
Bermuda,2011,0.002872883995612,65.0494,6.87341
Bermuda,2012,0.00310697509356796,64.7108,6.50875
Bermuda,2013,0.00312089625811996,64.3722,6.49054
Bermuda,2014,0.004041846345992,64.0336,6.250319999999999
Bermuda,2015,0.00339889005637596,63.695,6.2988
Bermuda,2016,0.0043260118104,63.41060000000001,6.2574
Bermuda,2017,0.00426720431868048,63.126200000000004,6.48338
Bermuda,2018,0.0044145648000000004,62.8418,6.49022
Bermuda,2019,0.00441184136,62.5574,6.64648
Bhutan,1980,5.400927130813141e-05,406.883,0.537717
Bhutan,1981,0.0001979309764914769,418.359,0.619032
Bhutan,1982,0.00020388520294772482,429.835,0.640325
Bhutan,1983,0.00020036125342971924,441.31200000000007,0.707118
Bhutan,1984,0.00020713509692637196,452.788,0.7393389999999999
Bhutan,1985,0.0002236028172606147,464.26399999999995,0.769123
Bhutan,1986,0.0010903908965502482,477.5710000000001,0.856744
Bhutan,1987,0.0037584022305484797,490.8790000000001,1.10566
Bhutan,1988,0.004746133141310641,504.186,1.15838
Bhutan,1989,0.00482819520890448,517.494,1.24358
Bhutan,1990,0.005091566492698279,530.801,1.3727
Bhutan,1991,0.00518439870699208,531.567,1.36711
Bhutan,1992,0.00526542887879324,532.332,1.43
Bhutan,1993,0.00528597642544072,533.098,1.45841
Bhutan,1994,0.00564998829107192,533.863,1.53062
Bhutan,1995,0.00603361876403212,534.629,1.6389000000000002
Bhutan,1996,0.006614836085238119,545.906,1.73011
Bhutan,1997,0.00666532893484416,557.183,1.82308
Bhutan,1998,0.006517888527443521,568.46,1.9309
Bhutan,1999,0.006584787202563639,579.737,2.08506
Bhutan,2000,0.00678758388528376,591.014,2.15502
Bhutan,2001,0.007493014512497879,602.56,2.33494
Bhutan,2002,0.00828876402515892,614.106,2.5916
Bhutan,2003,0.00923199935684876,625.652,2.79435
Bhutan,2004,0.00888453539771466,637.198,2.9622499999999996
Bhutan,2005,0.010067375724184622,648.744,3.17812
Bhutan,2006,0.0163078903054198,656.096,3.40058
Bhutan,2007,0.02037728269719466,663.447,4.02496
Bhutan,2008,0.021059318310969622,670.799,4.21813
Bhutan,2009,0.02183961445808174,678.15,4.50279
Bhutan,2010,0.02338607990377248,685.502,5.04068
Bhutan,2011,0.022755469914907678,693.9789999999999,5.44306
Bhutan,2012,0.02210937873404274,702.455,5.72166
Bhutan,2013,0.02449061878501558,710.9320000000001,5.842960000000001
Bhutan,2014,0.023448297363086002,719.408,6.18048
Bhutan,2015,0.024556663881577078,727.8849999999999,6.591
Bhutan,2016,0.025270827081323638,736.63,7.126650000000001
Bhutan,2017,0.025108478962427884,745.3759999999999,7.45817
Bhutan,2018,0.02407012138483372,754.121,7.68603
Bhutan,2019,0.03055601600445288,762.8669999999998,8.10603
Bolivia,1980,0.029819252906976717,5579.93,
Bolivia,1981,0.03421304812056848,5697.100000000001,
Bolivia,1982,0.029788882594080003,5814.34,
Bolivia,1983,0.03094942906534,5932.81,
Bolivia,1984,0.02983826128534492,6054.13,
Bolivia,1985,0.026861894908367802,6179.46,
Bolivia,1986,0.0272696614,6309.13,
Bolivia,1987,0.0268157148,6442.82,
Bolivia,1988,0.030804467279999997,6580.32,25.908599999999996
Bolivia,1989,0.034900938,6721.12,26.890599999999996
Bolivia,1990,0.0369030368,6864.84,28.137199999999996
Bolivia,1991,0.0363124314,7011.46,29.619
Bolivia,1992,0.039209126080000004,7160.920000000001,30.1067
Bolivia,1993,0.0386834878224904,7312.86,31.392
Bolivia,1994,0.04320803091375352,7466.79,32.8572
Bolivia,1995,0.049515438716276124,7622.329999999999,34.3944
Bolivia,1996,0.04850260374078844,7779.27,35.8944
Bolivia,1997,0.05439716390409628,7937.45,37.6727
Bolivia,1998,0.050457653116095326,8096.759999999999,39.5674
Bolivia,1999,0.05668018948823872,8257.07,39.7363
Bolivia,2000,0.059490780007152876,8418.27,40.7328
Bolivia,2001,0.05091059797778241,8580.24,41.4187
Bolivia,2002,0.05553075208266216,8742.82,42.4481
Bolivia,2003,0.0746523088669277,8905.82,43.5991
Bolivia,2004,0.07742217362557682,9069.04,45.4186
Bolivia,2005,0.07584959137259421,9232.3,47.426700000000004
Bolivia,2006,0.08348860730415278,9395.45,49.7018
Bolivia,2007,0.0897050867818871,9558.44,51.970400000000005
Bolivia,2008,0.09207478681797807,9721.46,55.1658
Bolivia,2009,0.09074619553838506,9884.79,57.0177
Bolivia,2010,0.09207763946711081,10048.6,59.3707
Bolivia,2011,0.09530477532119036,10213.0,62.4604
Bolivia,2012,0.11296718446255949,10377.7,65.6597
Bolivia,2013,0.11448542332372894,10542.4,70.122
Bolivia,2014,0.11547976999895253,10706.5,73.9511
Bolivia,2015,0.12137346716242577,10869.7,77.543
Bolivia,2016,0.1256975987648,11031.799999999997,80.8493
Bolivia,2017,0.12389997141439998,11192.799999999997,84.2411
Bolivia,2018,0.12789428741199999,11352.9,87.7992
Bolivia,2019,0.12477306347879999,11513.0,89.7455
Bosnia and Herzegovina,1980,,,
Bosnia and Herzegovina,1981,,,
